topicId,rank,docId,filename
16,437,2904,/Users/justinlittman/tmp/hack-to-learn/data/md002917.txt
16,438,2739,/Users/justinlittman/tmp/hack-to-learn/data/md002752.txt
16,439,2521,/Users/justinlittman/tmp/hack-to-learn/data/md002531.txt
16,440,1649,/Users/justinlittman/tmp/hack-to-learn/data/md001656.txt
16,441,934,/Users/justinlittman/tmp/hack-to-learn/data/md000938.txt
16,442,644,/Users/justinlittman/tmp/hack-to-learn/data/md000645.txt
16,443,291,/Users/justinlittman/tmp/hack-to-learn/data/md000292.txt
16,444,25,/Users/justinlittman/tmp/hack-to-learn/data/md000024.txt
16,445,7521,/Users/justinlittman/tmp/hack-to-learn/data/md056622.txt
16,446,7458,/Users/justinlittman/tmp/hack-to-learn/data/md056562.txt
16,447,7180,/Users/justinlittman/tmp/hack-to-learn/data/md056289.txt
16,448,7126,/Users/justinlittman/tmp/hack-to-learn/data/md056235.txt
16,449,6797,/Users/justinlittman/tmp/hack-to-learn/data/md055920.txt
16,450,6753,/Users/justinlittman/tmp/hack-to-learn/data/md055876.txt
16,451,6752,/Users/justinlittman/tmp/hack-to-learn/data/md055875a.txt
16,452,6452,/Users/justinlittman/tmp/hack-to-learn/data/md055581.txt
16,453,6417,/Users/justinlittman/tmp/hack-to-learn/data/md055546.txt
16,454,6267,/Users/justinlittman/tmp/hack-to-learn/data/md055395.txt
16,455,6152,/Users/justinlittman/tmp/hack-to-learn/data/md055279.txt
16,456,6085,/Users/justinlittman/tmp/hack-to-learn/data/md055209.txt
16,457,6039,/Users/justinlittman/tmp/hack-to-learn/data/md055163.txt
16,458,5954,/Users/justinlittman/tmp/hack-to-learn/data/md055078.txt
16,459,5832,/Users/justinlittman/tmp/hack-to-learn/data/md054956.txt
16,460,5816,/Users/justinlittman/tmp/hack-to-learn/data/md054940.txt
16,461,5585,/Users/justinlittman/tmp/hack-to-learn/data/md054709.txt
16,462,5511,/Users/justinlittman/tmp/hack-to-learn/data/md054635.txt
16,463,5446,/Users/justinlittman/tmp/hack-to-learn/data/md054572.txt
16,464,5026,/Users/justinlittman/tmp/hack-to-learn/data/md005104.txt
16,465,5015,/Users/justinlittman/tmp/hack-to-learn/data/md005093.txt
16,466,4671,/Users/justinlittman/tmp/hack-to-learn/data/md004735.txt
16,467,4670,/Users/justinlittman/tmp/hack-to-learn/data/md004734.txt
16,468,4546,/Users/justinlittman/tmp/hack-to-learn/data/md004610.txt
16,469,4461,/Users/justinlittman/tmp/hack-to-learn/data/md004518.txt
16,470,4102,/Users/justinlittman/tmp/hack-to-learn/data/md004146.txt
16,471,3878,/Users/justinlittman/tmp/hack-to-learn/data/md003916.txt
16,472,3846,/Users/justinlittman/tmp/hack-to-learn/data/md003871.txt
16,473,3389,/Users/justinlittman/tmp/hack-to-learn/data/md003405.txt
16,474,3381,/Users/justinlittman/tmp/hack-to-learn/data/md003397.txt
16,475,2486,/Users/justinlittman/tmp/hack-to-learn/data/md002496.txt
16,476,2441,/Users/justinlittman/tmp/hack-to-learn/data/md002451.txt
16,477,2318,/Users/justinlittman/tmp/hack-to-learn/data/md002328.txt
16,478,1535,/Users/justinlittman/tmp/hack-to-learn/data/md001539.txt
16,479,1361,/Users/justinlittman/tmp/hack-to-learn/data/md001365.txt
16,480,1285,/Users/justinlittman/tmp/hack-to-learn/data/md001289.txt
16,481,1105,/Users/justinlittman/tmp/hack-to-learn/data/md001109.txt
16,482,655,/Users/justinlittman/tmp/hack-to-learn/data/md000656.txt
16,483,7961,/Users/justinlittman/tmp/hack-to-learn/data/md057049.txt
16,484,7838,/Users/justinlittman/tmp/hack-to-learn/data/md056930.txt
16,485,7605,/Users/justinlittman/tmp/hack-to-learn/data/md056700.txt
16,486,7531,/Users/justinlittman/tmp/hack-to-learn/data/md056631.txt
16,487,7527,/Users/justinlittman/tmp/hack-to-learn/data/md056628.txt
16,488,7400,/Users/justinlittman/tmp/hack-to-learn/data/md056508.txt
16,489,7344,/Users/justinlittman/tmp/hack-to-learn/data/md056454.txt
16,490,7114,/Users/justinlittman/tmp/hack-to-learn/data/md056223.txt
16,491,7073,/Users/justinlittman/tmp/hack-to-learn/data/md056182.txt
16,492,7063,/Users/justinlittman/tmp/hack-to-learn/data/md056172.txt
16,493,6885,/Users/justinlittman/tmp/hack-to-learn/data/md056001.txt
16,494,6683,/Users/justinlittman/tmp/hack-to-learn/data/md055807.txt
16,495,6472,/Users/justinlittman/tmp/hack-to-learn/data/md055601.txt
16,496,6430,/Users/justinlittman/tmp/hack-to-learn/data/md055559.txt
16,497,6421,/Users/justinlittman/tmp/hack-to-learn/data/md055550.txt
16,498,6298,/Users/justinlittman/tmp/hack-to-learn/data/md055426.txt
16,499,6260,/Users/justinlittman/tmp/hack-to-learn/data/md055388.txt
16,500,6108,/Users/justinlittman/tmp/hack-to-learn/data/md055232.txt
17,1,4987,/Users/justinlittman/tmp/hack-to-learn/data/md005065.txt
17,2,7547,/Users/justinlittman/tmp/hack-to-learn/data/md056647.txt
17,3,1782,/Users/justinlittman/tmp/hack-to-learn/data/md001789.txt
17,4,1952,/Users/justinlittman/tmp/hack-to-learn/data/md001960.txt
17,5,1754,/Users/justinlittman/tmp/hack-to-learn/data/md001761.txt
17,6,4025,/Users/justinlittman/tmp/hack-to-learn/data/md004066.txt
17,7,3064,/Users/justinlittman/tmp/hack-to-learn/data/md003079.txt
17,8,4832,/Users/justinlittman/tmp/hack-to-learn/data/md004910.txt
17,9,1201,/Users/justinlittman/tmp/hack-to-learn/data/md001205.txt
17,10,369,/Users/justinlittman/tmp/hack-to-learn/data/md000370.txt
17,11,2306,/Users/justinlittman/tmp/hack-to-learn/data/md002316.txt
17,12,203,/Users/justinlittman/tmp/hack-to-learn/data/md000203.txt
17,13,4416,/Users/justinlittman/tmp/hack-to-learn/data/md004473.txt
17,14,5037,/Users/justinlittman/tmp/hack-to-learn/data/md005115.txt
17,15,960,/Users/justinlittman/tmp/hack-to-learn/data/md000964.txt
17,16,30,/Users/justinlittman/tmp/hack-to-learn/data/md000029.txt
17,17,3970,/Users/justinlittman/tmp/hack-to-learn/data/md004011.txt
17,18,1688,/Users/justinlittman/tmp/hack-to-learn/data/md001695.txt
17,19,292,/Users/justinlittman/tmp/hack-to-learn/data/md000293.txt
17,20,4891,/Users/justinlittman/tmp/hack-to-learn/data/md004969.txt
17,21,3152,/Users/justinlittman/tmp/hack-to-learn/data/md003167.txt
17,22,5005,/Users/justinlittman/tmp/hack-to-learn/data/md005083.txt
17,23,4854,/Users/justinlittman/tmp/hack-to-learn/data/md004932.txt
17,24,4073,/Users/justinlittman/tmp/hack-to-learn/data/md004117.txt
17,25,6026,/Users/justinlittman/tmp/hack-to-learn/data/md055150.txt
17,26,796,/Users/justinlittman/tmp/hack-to-learn/data/md000799.txt
17,27,929,/Users/justinlittman/tmp/hack-to-learn/data/md000933.txt
17,28,7097,/Users/justinlittman/tmp/hack-to-learn/data/md056206.txt
17,29,2894,/Users/justinlittman/tmp/hack-to-learn/data/md002907.txt
17,30,3522,/Users/justinlittman/tmp/hack-to-learn/data/md003538.txt
17,31,1925,/Users/justinlittman/tmp/hack-to-learn/data/md001933.txt
17,32,1170,/Users/justinlittman/tmp/hack-to-learn/data/md001174.txt
17,33,1026,/Users/justinlittman/tmp/hack-to-learn/data/md001030.txt
17,34,364,/Users/justinlittman/tmp/hack-to-learn/data/md000365.txt
17,35,5765,/Users/justinlittman/tmp/hack-to-learn/data/md054889.txt
17,36,5003,/Users/justinlittman/tmp/hack-to-learn/data/md005081.txt
17,37,4185,/Users/justinlittman/tmp/hack-to-learn/data/md004242.txt
17,38,2022,/Users/justinlittman/tmp/hack-to-learn/data/md002030.txt
17,39,1765,/Users/justinlittman/tmp/hack-to-learn/data/md001772.txt
17,40,606,/Users/justinlittman/tmp/hack-to-learn/data/md000607.txt
17,41,4311,/Users/justinlittman/tmp/hack-to-learn/data/md004368.txt
17,42,1927,/Users/justinlittman/tmp/hack-to-learn/data/md001935.txt
17,43,1642,/Users/justinlittman/tmp/hack-to-learn/data/md001649.txt
17,44,4965,/Users/justinlittman/tmp/hack-to-learn/data/md005043.txt
17,45,3803,/Users/justinlittman/tmp/hack-to-learn/data/md003828.txt
17,46,812,/Users/justinlittman/tmp/hack-to-learn/data/md000815.txt
17,47,283,/Users/justinlittman/tmp/hack-to-learn/data/md000284.txt
17,48,2266,/Users/justinlittman/tmp/hack-to-learn/data/md002276.txt
17,49,865,/Users/justinlittman/tmp/hack-to-learn/data/md000869.txt
17,50,214,/Users/justinlittman/tmp/hack-to-learn/data/md000214.txt
17,51,3199,/Users/justinlittman/tmp/hack-to-learn/data/md003215.txt
17,52,2500,/Users/justinlittman/tmp/hack-to-learn/data/md002510.txt
17,53,4893,/Users/justinlittman/tmp/hack-to-learn/data/md004971.txt
17,54,2351,/Users/justinlittman/tmp/hack-to-learn/data/md002361.txt
17,55,2013,/Users/justinlittman/tmp/hack-to-learn/data/md002021.txt
17,56,822,/Users/justinlittman/tmp/hack-to-learn/data/md000825.txt
17,57,106,/Users/justinlittman/tmp/hack-to-learn/data/md000105.txt
17,58,5006,/Users/justinlittman/tmp/hack-to-learn/data/md005084.txt
17,59,3818,/Users/justinlittman/tmp/hack-to-learn/data/md003843.txt
17,60,1012,/Users/justinlittman/tmp/hack-to-learn/data/md001016.txt
17,61,547,/Users/justinlittman/tmp/hack-to-learn/data/md000547.txt
17,62,4040,/Users/justinlittman/tmp/hack-to-learn/data/md004081.txt
17,63,2951,/Users/justinlittman/tmp/hack-to-learn/data/md002966.txt
17,64,2831,/Users/justinlittman/tmp/hack-to-learn/data/md002844.txt
17,65,1372,/Users/justinlittman/tmp/hack-to-learn/data/md001376.txt
17,66,5039,/Users/justinlittman/tmp/hack-to-learn/data/md005117.txt
17,67,4657,/Users/justinlittman/tmp/hack-to-learn/data/md004721.txt
17,68,4634,/Users/justinlittman/tmp/hack-to-learn/data/md004698.txt
17,69,3409,/Users/justinlittman/tmp/hack-to-learn/data/md003425.txt
17,70,1851,/Users/justinlittman/tmp/hack-to-learn/data/md001859.txt
17,71,873,/Users/justinlittman/tmp/hack-to-learn/data/md000877.txt
17,72,683,/Users/justinlittman/tmp/hack-to-learn/data/md000685.txt
17,73,454,/Users/justinlittman/tmp/hack-to-learn/data/md000454.txt
17,74,7776,/Users/justinlittman/tmp/hack-to-learn/data/md056870.txt
17,75,1850,/Users/justinlittman/tmp/hack-to-learn/data/md001858.txt
17,76,1080,/Users/justinlittman/tmp/hack-to-learn/data/md001084.txt
17,77,455,/Users/justinlittman/tmp/hack-to-learn/data/md000455.txt
17,78,407,/Users/justinlittman/tmp/hack-to-learn/data/md000408.txt
17,79,241,/Users/justinlittman/tmp/hack-to-learn/data/md000242.txt
17,80,3937,/Users/justinlittman/tmp/hack-to-learn/data/md003978.txt
17,81,858,/Users/justinlittman/tmp/hack-to-learn/data/md000862.txt
17,82,752,/Users/justinlittman/tmp/hack-to-learn/data/md000755.txt
17,83,660,/Users/justinlittman/tmp/hack-to-learn/data/md000661.txt
17,84,4544,/Users/justinlittman/tmp/hack-to-learn/data/md004608.txt
17,85,390,/Users/justinlittman/tmp/hack-to-learn/data/md000391.txt
17,86,4911,/Users/justinlittman/tmp/hack-to-learn/data/md004989.txt
17,87,4433,/Users/justinlittman/tmp/hack-to-learn/data/md004490.txt
17,88,3759,/Users/justinlittman/tmp/hack-to-learn/data/md003784.txt
17,89,1938,/Users/justinlittman/tmp/hack-to-learn/data/md001946.txt
17,90,7167,/Users/justinlittman/tmp/hack-to-learn/data/md056276.txt
17,91,4914,/Users/justinlittman/tmp/hack-to-learn/data/md004992.txt
17,92,4443,/Users/justinlittman/tmp/hack-to-learn/data/md004500.txt
17,93,4306,/Users/justinlittman/tmp/hack-to-learn/data/md004363.txt
17,94,3587,/Users/justinlittman/tmp/hack-to-learn/data/md003605.txt
17,95,1908,/Users/justinlittman/tmp/hack-to-learn/data/md001916.txt
17,96,481,/Users/justinlittman/tmp/hack-to-learn/data/md000481.txt
17,97,7552,/Users/justinlittman/tmp/hack-to-learn/data/md056651.txt
17,98,7466,/Users/justinlittman/tmp/hack-to-learn/data/md056570.txt
17,99,2499,/Users/justinlittman/tmp/hack-to-learn/data/md002509.txt
17,100,2204,/Users/justinlittman/tmp/hack-to-learn/data/md002214.txt
17,101,2126,/Users/justinlittman/tmp/hack-to-learn/data/md002136.txt
17,102,471,/Users/justinlittman/tmp/hack-to-learn/data/md000471.txt
17,103,7546,/Users/justinlittman/tmp/hack-to-learn/data/md056646.txt
17,104,4008,/Users/justinlittman/tmp/hack-to-learn/data/md004049.txt
17,105,1695,/Users/justinlittman/tmp/hack-to-learn/data/md001702.txt
17,106,776,/Users/justinlittman/tmp/hack-to-learn/data/md000779.txt
17,107,623,/Users/justinlittman/tmp/hack-to-learn/data/md000624.txt
17,108,5013,/Users/justinlittman/tmp/hack-to-learn/data/md005091.txt
17,109,3206,/Users/justinlittman/tmp/hack-to-learn/data/md003222.txt
17,110,1085,/Users/justinlittman/tmp/hack-to-learn/data/md001089.txt
17,111,688,/Users/justinlittman/tmp/hack-to-learn/data/md000690.txt
17,112,4223,/Users/justinlittman/tmp/hack-to-learn/data/md004280.txt
17,113,2152,/Users/justinlittman/tmp/hack-to-learn/data/md002162.txt
17,114,1178,/Users/justinlittman/tmp/hack-to-learn/data/md001182.txt
17,115,7800,/Users/justinlittman/tmp/hack-to-learn/data/md056892.txt
17,116,3484,/Users/justinlittman/tmp/hack-to-learn/data/md003500.txt
17,117,1477,/Users/justinlittman/tmp/hack-to-learn/data/md001481.txt
17,118,1380,/Users/justinlittman/tmp/hack-to-learn/data/md001384.txt
17,119,818,/Users/justinlittman/tmp/hack-to-learn/data/md000821.txt
17,120,302,/Users/justinlittman/tmp/hack-to-learn/data/md000303.txt
17,121,4897,/Users/justinlittman/tmp/hack-to-learn/data/md004975.txt
17,122,3885,/Users/justinlittman/tmp/hack-to-learn/data/md003926.txt
17,123,3858,/Users/justinlittman/tmp/hack-to-learn/data/md003883a.txt
17,124,3068,/Users/justinlittman/tmp/hack-to-learn/data/md003083.txt
17,125,2915,/Users/justinlittman/tmp/hack-to-learn/data/md002928.txt
17,126,548,/Users/justinlittman/tmp/hack-to-learn/data/md000548.txt
17,127,297,/Users/justinlittman/tmp/hack-to-learn/data/md000298.txt
17,128,105,/Users/justinlittman/tmp/hack-to-learn/data/md000104.txt
17,129,4794,/Users/justinlittman/tmp/hack-to-learn/data/md004872.txt
17,130,2450,/Users/justinlittman/tmp/hack-to-learn/data/md002460.txt
17,131,2099,/Users/justinlittman/tmp/hack-to-learn/data/md002109.txt
17,132,1029,/Users/justinlittman/tmp/hack-to-learn/data/md001033.txt
17,133,319,/Users/justinlittman/tmp/hack-to-learn/data/md000320.txt
17,134,117,/Users/justinlittman/tmp/hack-to-learn/data/md000117.txt
17,135,42,/Users/justinlittman/tmp/hack-to-learn/data/md000041.txt
17,136,6122,/Users/justinlittman/tmp/hack-to-learn/data/md055246.txt
17,137,4817,/Users/justinlittman/tmp/hack-to-learn/data/md004894.txt
17,138,4414,/Users/justinlittman/tmp/hack-to-learn/data/md004471.txt
17,139,4368,/Users/justinlittman/tmp/hack-to-learn/data/md004425.txt
17,140,4014,/Users/justinlittman/tmp/hack-to-learn/data/md004055.txt
17,141,2843,/Users/justinlittman/tmp/hack-to-learn/data/md002856.txt
17,142,1693,/Users/justinlittman/tmp/hack-to-learn/data/md001700.txt
17,143,1577,/Users/justinlittman/tmp/hack-to-learn/data/md001581.txt
17,144,1187,/Users/justinlittman/tmp/hack-to-learn/data/md001191.txt
17,145,959,/Users/justinlittman/tmp/hack-to-learn/data/md000963.txt
17,146,591,/Users/justinlittman/tmp/hack-to-learn/data/md000592.txt
17,147,134,/Users/justinlittman/tmp/hack-to-learn/data/md000134.txt
17,148,5905,/Users/justinlittman/tmp/hack-to-learn/data/md055029.txt
17,149,4886,/Users/justinlittman/tmp/hack-to-learn/data/md004964.txt
17,150,4801,/Users/justinlittman/tmp/hack-to-learn/data/md004879.txt
17,151,4571,/Users/justinlittman/tmp/hack-to-learn/data/md004635.txt
17,152,4050,/Users/justinlittman/tmp/hack-to-learn/data/md004092.txt
17,153,3766,/Users/justinlittman/tmp/hack-to-learn/data/md003791.txt
17,154,3495,/Users/justinlittman/tmp/hack-to-learn/data/md003511.txt
17,155,2758,/Users/justinlittman/tmp/hack-to-learn/data/md002771.txt
17,156,962,/Users/justinlittman/tmp/hack-to-learn/data/md000966.txt
17,157,374,/Users/justinlittman/tmp/hack-to-learn/data/md000375.txt
17,158,247,/Users/justinlittman/tmp/hack-to-learn/data/md000248.txt
17,159,191,/Users/justinlittman/tmp/hack-to-learn/data/md000191.txt
17,160,5016,/Users/justinlittman/tmp/hack-to-learn/data/md005094.txt
17,161,4862,/Users/justinlittman/tmp/hack-to-learn/data/md004940.txt
17,162,4711,/Users/justinlittman/tmp/hack-to-learn/data/md004775.txt
17,163,2471,/Users/justinlittman/tmp/hack-to-learn/data/md002481.txt
17,164,1862,/Users/justinlittman/tmp/hack-to-learn/data/md001870.txt
17,165,1846,/Users/justinlittman/tmp/hack-to-learn/data/md001854.txt
17,166,1843,/Users/justinlittman/tmp/hack-to-learn/data/md001851.txt
17,167,7436,/Users/justinlittman/tmp/hack-to-learn/data/md056541.txt
17,168,5648,/Users/justinlittman/tmp/hack-to-learn/data/md054772.txt
17,169,4802,/Users/justinlittman/tmp/hack-to-learn/data/md004880.txt
17,170,4572,/Users/justinlittman/tmp/hack-to-learn/data/md004636.txt
17,171,4290,/Users/justinlittman/tmp/hack-to-learn/data/md004347.txt
17,172,3756,/Users/justinlittman/tmp/hack-to-learn/data/md003781.txt
17,173,3416,/Users/justinlittman/tmp/hack-to-learn/data/md003432.txt
17,174,1933,/Users/justinlittman/tmp/hack-to-learn/data/md001941.txt
17,175,639,/Users/justinlittman/tmp/hack-to-learn/data/md000640.txt
17,176,464,/Users/justinlittman/tmp/hack-to-learn/data/md000464.txt
17,177,325,/Users/justinlittman/tmp/hack-to-learn/data/md000326.txt
17,178,7536,/Users/justinlittman/tmp/hack-to-learn/data/md056637.txt
17,179,6391,/Users/justinlittman/tmp/hack-to-learn/data/md055520.txt
17,180,4980,/Users/justinlittman/tmp/hack-to-learn/data/md005058.txt
17,181,4979,/Users/justinlittman/tmp/hack-to-learn/data/md005057.txt
17,182,4463,/Users/justinlittman/tmp/hack-to-learn/data/md004520.txt
17,183,3731,/Users/justinlittman/tmp/hack-to-learn/data/md003753.txt
17,184,2243,/Users/justinlittman/tmp/hack-to-learn/data/md002253.txt
17,185,867,/Users/justinlittman/tmp/hack-to-learn/data/md000871.txt
17,186,7517,/Users/justinlittman/tmp/hack-to-learn/data/md056618.txt
17,187,7496,/Users/justinlittman/tmp/hack-to-learn/data/md056597.txt
17,188,4977,/Users/justinlittman/tmp/hack-to-learn/data/md005055.txt
17,189,4973,/Users/justinlittman/tmp/hack-to-learn/data/md005051.txt
17,190,1579,/Users/justinlittman/tmp/hack-to-learn/data/md001583.txt
17,191,932,/Users/justinlittman/tmp/hack-to-learn/data/md000936.txt
17,192,823,/Users/justinlittman/tmp/hack-to-learn/data/md000826.txt
17,193,4919,/Users/justinlittman/tmp/hack-to-learn/data/md004997.txt
17,194,4239,/Users/justinlittman/tmp/hack-to-learn/data/md004296.txt
17,195,2617,/Users/justinlittman/tmp/hack-to-learn/data/md002630.txt
17,196,2023,/Users/justinlittman/tmp/hack-to-learn/data/md002031.txt
17,197,1354,/Users/justinlittman/tmp/hack-to-learn/data/md001358.txt
17,198,841,/Users/justinlittman/tmp/hack-to-learn/data/md000844.txt
17,199,839,/Users/justinlittman/tmp/hack-to-learn/data/md000842.txt
17,200,432,/Users/justinlittman/tmp/hack-to-learn/data/md000432.txt
17,201,282,/Users/justinlittman/tmp/hack-to-learn/data/md000283.txt
17,202,53,/Users/justinlittman/tmp/hack-to-learn/data/md000052.txt
17,203,5044,/Users/justinlittman/tmp/hack-to-learn/data/md005122.txt
17,204,4134,/Users/justinlittman/tmp/hack-to-learn/data/md004178.txt
17,205,3480,/Users/justinlittman/tmp/hack-to-learn/data/md003496.txt
17,206,3176,/Users/justinlittman/tmp/hack-to-learn/data/md003192.txt
17,207,2374,/Users/justinlittman/tmp/hack-to-learn/data/md002384.txt
17,208,1684,/Users/justinlittman/tmp/hack-to-learn/data/md001691.txt
17,209,1648,/Users/justinlittman/tmp/hack-to-learn/data/md001655.txt
17,210,1428,/Users/justinlittman/tmp/hack-to-learn/data/md001432.txt
17,211,1095,/Users/justinlittman/tmp/hack-to-learn/data/md001099.txt
17,212,759,/Users/justinlittman/tmp/hack-to-learn/data/md000762.txt
17,213,582,/Users/justinlittman/tmp/hack-to-learn/data/md000582.txt
17,214,332,/Users/justinlittman/tmp/hack-to-learn/data/md000333.txt
17,215,278,/Users/justinlittman/tmp/hack-to-learn/data/md000279.txt
17,216,7606,/Users/justinlittman/tmp/hack-to-learn/data/md056701.txt
17,217,6871,/Users/justinlittman/tmp/hack-to-learn/data/md055989.txt
17,218,5085,/Users/justinlittman/tmp/hack-to-learn/data/md005163.txt
17,219,5040,/Users/justinlittman/tmp/hack-to-learn/data/md005118.txt
17,220,4655,/Users/justinlittman/tmp/hack-to-learn/data/md004719.txt
17,221,4510,/Users/justinlittman/tmp/hack-to-learn/data/md004574.txt
17,222,4500,/Users/justinlittman/tmp/hack-to-learn/data/md004564.txt
17,223,1608,/Users/justinlittman/tmp/hack-to-learn/data/md001612.txt
17,224,1247,/Users/justinlittman/tmp/hack-to-learn/data/md001251.txt
