topicId,rank,docId,filename
9,23,7781,/Users/justinlittman/tmp/hack-to-learn/data/md056875.txt
9,24,7024,/Users/justinlittman/tmp/hack-to-learn/data/md056133.txt
9,25,928,/Users/justinlittman/tmp/hack-to-learn/data/md000932.txt
9,26,929,/Users/justinlittman/tmp/hack-to-learn/data/md000933.txt
9,27,3883,/Users/justinlittman/tmp/hack-to-learn/data/md003924.txt
9,28,1763,/Users/justinlittman/tmp/hack-to-learn/data/md001770.txt
9,29,1369,/Users/justinlittman/tmp/hack-to-learn/data/md001373.txt
9,30,5064,/Users/justinlittman/tmp/hack-to-learn/data/md005142.txt
9,31,4779,/Users/justinlittman/tmp/hack-to-learn/data/md004857.txt
9,32,1860,/Users/justinlittman/tmp/hack-to-learn/data/md001868.txt
9,33,538,/Users/justinlittman/tmp/hack-to-learn/data/md000538.txt
9,34,258,/Users/justinlittman/tmp/hack-to-learn/data/md000259.txt
9,35,101,/Users/justinlittman/tmp/hack-to-learn/data/md000100.txt
9,36,2211,/Users/justinlittman/tmp/hack-to-learn/data/md002221.txt
9,37,6453,/Users/justinlittman/tmp/hack-to-learn/data/md055581a.txt
9,38,5077,/Users/justinlittman/tmp/hack-to-learn/data/md005155.txt
9,39,5719,/Users/justinlittman/tmp/hack-to-learn/data/md054844.txt
9,40,4846,/Users/justinlittman/tmp/hack-to-learn/data/md004924.txt
9,41,1967,/Users/justinlittman/tmp/hack-to-learn/data/md001975.txt
9,42,1787,/Users/justinlittman/tmp/hack-to-learn/data/md001795.txt
9,43,539,/Users/justinlittman/tmp/hack-to-learn/data/md000539.txt
9,44,3423,/Users/justinlittman/tmp/hack-to-learn/data/md003439.txt
9,45,1105,/Users/justinlittman/tmp/hack-to-learn/data/md001109.txt
9,46,414,/Users/justinlittman/tmp/hack-to-learn/data/md000415.txt
9,47,7360,/Users/justinlittman/tmp/hack-to-learn/data/md056469.txt
9,48,5065,/Users/justinlittman/tmp/hack-to-learn/data/md005143.txt
9,49,4909,/Users/justinlittman/tmp/hack-to-learn/data/md004987.txt
9,50,4361,/Users/justinlittman/tmp/hack-to-learn/data/md004418.txt
9,51,3776,/Users/justinlittman/tmp/hack-to-learn/data/md003801.txt
9,52,2892,/Users/justinlittman/tmp/hack-to-learn/data/md002905.txt
9,53,1810,/Users/justinlittman/tmp/hack-to-learn/data/md001818.txt
9,54,1680,/Users/justinlittman/tmp/hack-to-learn/data/md001687.txt
9,55,1663,/Users/justinlittman/tmp/hack-to-learn/data/md001670.txt
9,56,1624,/Users/justinlittman/tmp/hack-to-learn/data/md001631.txt
9,57,381,/Users/justinlittman/tmp/hack-to-learn/data/md000382.txt
9,58,7908,/Users/justinlittman/tmp/hack-to-learn/data/md056996.txt
9,59,7866,/Users/justinlittman/tmp/hack-to-learn/data/md056956.txt
9,60,4035,/Users/justinlittman/tmp/hack-to-learn/data/md004076.txt
9,61,4019,/Users/justinlittman/tmp/hack-to-learn/data/md004060.txt
9,62,1476,/Users/justinlittman/tmp/hack-to-learn/data/md001480.txt
9,63,931,/Users/justinlittman/tmp/hack-to-learn/data/md000935.txt
9,64,261,/Users/justinlittman/tmp/hack-to-learn/data/md000262.txt
9,65,21,/Users/justinlittman/tmp/hack-to-learn/data/md000020.txt
9,66,7245,/Users/justinlittman/tmp/hack-to-learn/data/md056355.txt
9,67,4186,/Users/justinlittman/tmp/hack-to-learn/data/md004243.txt
9,68,2432,/Users/justinlittman/tmp/hack-to-learn/data/md002442.txt
9,69,1093,/Users/justinlittman/tmp/hack-to-learn/data/md001097.txt
9,70,494,/Users/justinlittman/tmp/hack-to-learn/data/md000494.txt
9,71,52,/Users/justinlittman/tmp/hack-to-learn/data/md000051.txt
9,72,11,/Users/justinlittman/tmp/hack-to-learn/data/md000010.txt
9,73,7455,/Users/justinlittman/tmp/hack-to-learn/data/md056559.txt
9,74,6382,/Users/justinlittman/tmp/hack-to-learn/data/md055511.txt
9,75,5516,/Users/justinlittman/tmp/hack-to-learn/data/md054640.txt
9,76,5036,/Users/justinlittman/tmp/hack-to-learn/data/md005114.txt
9,77,4979,/Users/justinlittman/tmp/hack-to-learn/data/md005057.txt
9,78,2552,/Users/justinlittman/tmp/hack-to-learn/data/md002564.txt
9,79,2055,/Users/justinlittman/tmp/hack-to-learn/data/md002063.txt
9,80,1771,/Users/justinlittman/tmp/hack-to-learn/data/md001778.txt
9,81,1652,/Users/justinlittman/tmp/hack-to-learn/data/md001659.txt
9,82,342,/Users/justinlittman/tmp/hack-to-learn/data/md000343.txt
9,83,250,/Users/justinlittman/tmp/hack-to-learn/data/md000251.txt
9,84,59,/Users/justinlittman/tmp/hack-to-learn/data/md000058.txt
9,85,6154,/Users/justinlittman/tmp/hack-to-learn/data/md055281.txt
9,86,5034,/Users/justinlittman/tmp/hack-to-learn/data/md005112.txt
9,87,5004,/Users/justinlittman/tmp/hack-to-learn/data/md005082.txt
9,88,4323,/Users/justinlittman/tmp/hack-to-learn/data/md004380.txt
9,89,2629,/Users/justinlittman/tmp/hack-to-learn/data/md002642.txt
9,90,613,/Users/justinlittman/tmp/hack-to-learn/data/md000614.txt
9,91,226,/Users/justinlittman/tmp/hack-to-learn/data/md000227.txt
9,92,20,/Users/justinlittman/tmp/hack-to-learn/data/md000019.txt
9,93,7102,/Users/justinlittman/tmp/hack-to-learn/data/md056211.txt
9,94,5945,/Users/justinlittman/tmp/hack-to-learn/data/md055069.txt
9,95,4954,/Users/justinlittman/tmp/hack-to-learn/data/md005032.txt
9,96,4900,/Users/justinlittman/tmp/hack-to-learn/data/md004978.txt
9,97,4305,/Users/justinlittman/tmp/hack-to-learn/data/md004362.txt
9,98,2822,/Users/justinlittman/tmp/hack-to-learn/data/md002835.txt
9,99,1937,/Users/justinlittman/tmp/hack-to-learn/data/md001945.txt
9,100,1657,/Users/justinlittman/tmp/hack-to-learn/data/md001664.txt
9,101,549,/Users/justinlittman/tmp/hack-to-learn/data/md000549.txt
9,102,241,/Users/justinlittman/tmp/hack-to-learn/data/md000242.txt
9,103,238,/Users/justinlittman/tmp/hack-to-learn/data/md000239.txt
9,104,78,/Users/justinlittman/tmp/hack-to-learn/data/md000077.txt
9,105,7497,/Users/justinlittman/tmp/hack-to-learn/data/md056598.txt
9,106,7435,/Users/justinlittman/tmp/hack-to-learn/data/md056540a.txt
9,107,7179,/Users/justinlittman/tmp/hack-to-learn/data/md056288.txt
9,108,4886,/Users/justinlittman/tmp/hack-to-learn/data/md004964.txt
9,109,3887,/Users/justinlittman/tmp/hack-to-learn/data/md003928.txt
9,110,2015,/Users/justinlittman/tmp/hack-to-learn/data/md002023.txt
9,111,1632,/Users/justinlittman/tmp/hack-to-learn/data/md001639.txt
9,112,1148,/Users/justinlittman/tmp/hack-to-learn/data/md001152.txt
9,113,1097,/Users/justinlittman/tmp/hack-to-learn/data/md001101.txt
9,114,960,/Users/justinlittman/tmp/hack-to-learn/data/md000964.txt
9,115,138,/Users/justinlittman/tmp/hack-to-learn/data/md000138.txt
9,116,105,/Users/justinlittman/tmp/hack-to-learn/data/md000104.txt
9,117,7721,/Users/justinlittman/tmp/hack-to-learn/data/md056816.txt
9,118,7542,/Users/justinlittman/tmp/hack-to-learn/data/md056642.txt
9,119,4911,/Users/justinlittman/tmp/hack-to-learn/data/md004989.txt
9,120,4856,/Users/justinlittman/tmp/hack-to-learn/data/md004934.txt
9,121,4189,/Users/justinlittman/tmp/hack-to-learn/data/md004246.txt
9,122,3211,/Users/justinlittman/tmp/hack-to-learn/data/md003227.txt
9,123,1835,/Users/justinlittman/tmp/hack-to-learn/data/md001843.txt
9,124,1675,/Users/justinlittman/tmp/hack-to-learn/data/md001682.txt
9,125,635,/Users/justinlittman/tmp/hack-to-learn/data/md000636.txt
9,126,580,/Users/justinlittman/tmp/hack-to-learn/data/md000580.txt
9,127,243,/Users/justinlittman/tmp/hack-to-learn/data/md000244.txt
9,128,90,/Users/justinlittman/tmp/hack-to-learn/data/md000089.txt
9,129,7798,/Users/justinlittman/tmp/hack-to-learn/data/md056890.txt
9,130,4926,/Users/justinlittman/tmp/hack-to-learn/data/md005004.txt
9,131,4826,/Users/justinlittman/tmp/hack-to-learn/data/md004903.txt
9,132,4074,/Users/justinlittman/tmp/hack-to-learn/data/md004118.txt
9,133,3368,/Users/justinlittman/tmp/hack-to-learn/data/md003384.txt
9,134,2935,/Users/justinlittman/tmp/hack-to-learn/data/md002948.txt
9,135,2315,/Users/justinlittman/tmp/hack-to-learn/data/md002325.txt
9,136,2005,/Users/justinlittman/tmp/hack-to-learn/data/md002013.txt
9,137,1707,/Users/justinlittman/tmp/hack-to-learn/data/md001714.txt
9,138,1159,/Users/justinlittman/tmp/hack-to-learn/data/md001163.txt
9,139,998,/Users/justinlittman/tmp/hack-to-learn/data/md001002.txt
9,140,933,/Users/justinlittman/tmp/hack-to-learn/data/md000937.txt
9,141,471,/Users/justinlittman/tmp/hack-to-learn/data/md000471.txt
9,142,159,/Users/justinlittman/tmp/hack-to-learn/data/md000159.txt
9,143,119,/Users/justinlittman/tmp/hack-to-learn/data/md000119.txt
9,144,53,/Users/justinlittman/tmp/hack-to-learn/data/md000052.txt
9,145,14,/Users/justinlittman/tmp/hack-to-learn/data/md000013.txt
9,146,7791,/Users/justinlittman/tmp/hack-to-learn/data/md056883.txt
9,147,7737,/Users/justinlittman/tmp/hack-to-learn/data/md056831a.txt
9,148,7243,/Users/justinlittman/tmp/hack-to-learn/data/md056353.txt
9,149,7236,/Users/justinlittman/tmp/hack-to-learn/data/md056345.txt
9,150,6984,/Users/justinlittman/tmp/hack-to-learn/data/md056093.txt
9,151,6059,/Users/justinlittman/tmp/hack-to-learn/data/md055183.txt
9,152,5881,/Users/justinlittman/tmp/hack-to-learn/data/md055005.txt
9,153,5007,/Users/justinlittman/tmp/hack-to-learn/data/md005085.txt
9,154,4966,/Users/justinlittman/tmp/hack-to-learn/data/md005044.txt
9,155,4862,/Users/justinlittman/tmp/hack-to-learn/data/md004940.txt
9,156,4804,/Users/justinlittman/tmp/hack-to-learn/data/md004882.txt
9,157,3790,/Users/justinlittman/tmp/hack-to-learn/data/md003815.txt
9,158,2389,/Users/justinlittman/tmp/hack-to-learn/data/md002399.txt
9,159,2229,/Users/justinlittman/tmp/hack-to-learn/data/md002239.txt
9,160,1873,/Users/justinlittman/tmp/hack-to-learn/data/md001881.txt
9,161,1329,/Users/justinlittman/tmp/hack-to-learn/data/md001333.txt
9,162,1227,/Users/justinlittman/tmp/hack-to-learn/data/md001231.txt
9,163,946,/Users/justinlittman/tmp/hack-to-learn/data/md000950.txt
9,164,936,/Users/justinlittman/tmp/hack-to-learn/data/md000940.txt
9,165,744,/Users/justinlittman/tmp/hack-to-learn/data/md000747.txt
9,166,513,/Users/justinlittman/tmp/hack-to-learn/data/md000513.txt
9,167,453,/Users/justinlittman/tmp/hack-to-learn/data/md000453.txt
9,168,402,/Users/justinlittman/tmp/hack-to-learn/data/md000403.txt
9,169,398,/Users/justinlittman/tmp/hack-to-learn/data/md000399.txt
9,170,211,/Users/justinlittman/tmp/hack-to-learn/data/md000211.txt
9,171,167,/Users/justinlittman/tmp/hack-to-learn/data/md000167.txt
9,172,127,/Users/justinlittman/tmp/hack-to-learn/data/md000127.txt
9,173,7439,/Users/justinlittman/tmp/hack-to-learn/data/md056544b.txt
9,174,6998,/Users/justinlittman/tmp/hack-to-learn/data/md056106.txt
9,175,6446,/Users/justinlittman/tmp/hack-to-learn/data/md055575.txt
9,176,5576,/Users/justinlittman/tmp/hack-to-learn/data/md054700.txt
9,177,4961,/Users/justinlittman/tmp/hack-to-learn/data/md005039.txt
9,178,3441,/Users/justinlittman/tmp/hack-to-learn/data/md003457.txt
9,179,2717,/Users/justinlittman/tmp/hack-to-learn/data/md002730.txt
9,180,2696,/Users/justinlittman/tmp/hack-to-learn/data/md002709.txt
9,181,2071,/Users/justinlittman/tmp/hack-to-learn/data/md002079.txt
9,182,1767,/Users/justinlittman/tmp/hack-to-learn/data/md001774.txt
9,183,1706,/Users/justinlittman/tmp/hack-to-learn/data/md001713.txt
9,184,1351,/Users/justinlittman/tmp/hack-to-learn/data/md001355.txt
9,185,965,/Users/justinlittman/tmp/hack-to-learn/data/md000969.txt
9,186,634,/Users/justinlittman/tmp/hack-to-learn/data/md000635.txt
9,187,267,/Users/justinlittman/tmp/hack-to-learn/data/md000268.txt
9,188,265,/Users/justinlittman/tmp/hack-to-learn/data/md000266.txt
9,189,240,/Users/justinlittman/tmp/hack-to-learn/data/md000241.txt
9,190,155,/Users/justinlittman/tmp/hack-to-learn/data/md000155.txt
9,191,107,/Users/justinlittman/tmp/hack-to-learn/data/md000106.txt
9,192,7129,/Users/justinlittman/tmp/hack-to-learn/data/md056238.txt
9,193,6196,/Users/justinlittman/tmp/hack-to-learn/data/md055324.txt
9,194,4981,/Users/justinlittman/tmp/hack-to-learn/data/md005059.txt
9,195,4972,/Users/justinlittman/tmp/hack-to-learn/data/md005050.txt
9,196,4940,/Users/justinlittman/tmp/hack-to-learn/data/md005018.txt
9,197,4933,/Users/justinlittman/tmp/hack-to-learn/data/md005011.txt
9,198,4859,/Users/justinlittman/tmp/hack-to-learn/data/md004937.txt
9,199,4833,/Users/justinlittman/tmp/hack-to-learn/data/md004911.txt
9,200,4824,/Users/justinlittman/tmp/hack-to-learn/data/md004901.txt
9,201,3190,/Users/justinlittman/tmp/hack-to-learn/data/md003206.txt
9,202,2249,/Users/justinlittman/tmp/hack-to-learn/data/md002259.txt
9,203,2122,/Users/justinlittman/tmp/hack-to-learn/data/md002132.txt
9,204,1955,/Users/justinlittman/tmp/hack-to-learn/data/md001963.txt
9,205,1863,/Users/justinlittman/tmp/hack-to-learn/data/md001871.txt
9,206,1645,/Users/justinlittman/tmp/hack-to-learn/data/md001652.txt
9,207,1160,/Users/justinlittman/tmp/hack-to-learn/data/md001164.txt
9,208,1106,/Users/justinlittman/tmp/hack-to-learn/data/md001110.txt
9,209,963,/Users/justinlittman/tmp/hack-to-learn/data/md000967.txt
9,210,753,/Users/justinlittman/tmp/hack-to-learn/data/md000756.txt
9,211,579,/Users/justinlittman/tmp/hack-to-learn/data/md000579.txt
9,212,464,/Users/justinlittman/tmp/hack-to-learn/data/md000464.txt
9,213,424,/Users/justinlittman/tmp/hack-to-learn/data/md000425.txt
9,214,410,/Users/justinlittman/tmp/hack-to-learn/data/md000411.txt
9,215,162,/Users/justinlittman/tmp/hack-to-learn/data/md000162.txt
9,216,135,/Users/justinlittman/tmp/hack-to-learn/data/md000135.txt
9,217,7823,/Users/justinlittman/tmp/hack-to-learn/data/md056915.txt
9,218,7754,/Users/justinlittman/tmp/hack-to-learn/data/md056848.txt
9,219,7444,/Users/justinlittman/tmp/hack-to-learn/data/md056549.txt
9,220,7420,/Users/justinlittman/tmp/hack-to-learn/data/md056528a.txt
9,221,6985,/Users/justinlittman/tmp/hack-to-learn/data/md056094.txt
9,222,6098,/Users/justinlittman/tmp/hack-to-learn/data/md055222.txt
9,223,6048,/Users/justinlittman/tmp/hack-to-learn/data/md055172.txt
9,224,5588,/Users/justinlittman/tmp/hack-to-learn/data/md054712.txt
9,225,5033,/Users/justinlittman/tmp/hack-to-learn/data/md005111.txt
9,226,4985,/Users/justinlittman/tmp/hack-to-learn/data/md005063.txt
9,227,4935,/Users/justinlittman/tmp/hack-to-learn/data/md005013.txt
9,228,4885,/Users/justinlittman/tmp/hack-to-learn/data/md004963.txt
9,229,4819,/Users/justinlittman/tmp/hack-to-learn/data/md004896.txt
9,230,2042,/Users/justinlittman/tmp/hack-to-learn/data/md002050.txt
9,231,964,/Users/justinlittman/tmp/hack-to-learn/data/md000968.txt
9,232,819,/Users/justinlittman/tmp/hack-to-learn/data/md000822.txt
9,233,777,/Users/justinlittman/tmp/hack-to-learn/data/md000780.txt
9,234,588,/Users/justinlittman/tmp/hack-to-learn/data/md000589.txt
9,235,256,/Users/justinlittman/tmp/hack-to-learn/data/md000257.txt
9,236,228,/Users/justinlittman/tmp/hack-to-learn/data/md000229.txt
9,237,7591,/Users/justinlittman/tmp/hack-to-learn/data/md056686a.txt
9,238,7522,/Users/justinlittman/tmp/hack-to-learn/data/md056623.txt
9,239,7465,/Users/justinlittman/tmp/hack-to-learn/data/md056569.txt
9,240,7301,/Users/justinlittman/tmp/hack-to-learn/data/md056412.txt
9,241,7269,/Users/justinlittman/tmp/hack-to-learn/data/md056379.txt
9,242,7216,/Users/justinlittman/tmp/hack-to-learn/data/md056325.txt
9,243,6942,/Users/justinlittman/tmp/hack-to-learn/data/md056056.txt
9,244,6212,/Users/justinlittman/tmp/hack-to-learn/data/md055340.txt
9,245,6115,/Users/justinlittman/tmp/hack-to-learn/data/md055239.txt
9,246,5947,/Users/justinlittman/tmp/hack-to-learn/data/md055071.txt
9,247,5946,/Users/justinlittman/tmp/hack-to-learn/data/md055070.txt
9,248,5940,/Users/justinlittman/tmp/hack-to-learn/data/md055064.txt
9,249,4800,/Users/justinlittman/tmp/hack-to-learn/data/md004878.txt
9,250,3961,/Users/justinlittman/tmp/hack-to-learn/data/md004002.txt
9,251,3676,/Users/justinlittman/tmp/hack-to-learn/data/md003694.txt
9,252,2408,/Users/justinlittman/tmp/hack-to-learn/data/md002418.txt
9,253,2286,/Users/justinlittman/tmp/hack-to-learn/data/md002296.txt
9,254,2096,/Users/justinlittman/tmp/hack-to-learn/data/md002106.txt
9,255,1943,/Users/justinlittman/tmp/hack-to-learn/data/md001951.txt
9,256,1818,/Users/justinlittman/tmp/hack-to-learn/data/md001826.txt
9,257,1786,/Users/justinlittman/tmp/hack-to-learn/data/md001794.txt
9,258,1519,/Users/justinlittman/tmp/hack-to-learn/data/md001523.txt
9,259,1458,/Users/justinlittman/tmp/hack-to-learn/data/md001462.txt
9,260,1144,/Users/justinlittman/tmp/hack-to-learn/data/md001148.txt
9,261,1095,/Users/justinlittman/tmp/hack-to-learn/data/md001099.txt
9,262,993,/Users/justinlittman/tmp/hack-to-learn/data/md000997.txt
9,263,839,/Users/justinlittman/tmp/hack-to-learn/data/md000842.txt
9,264,506,/Users/justinlittman/tmp/hack-to-learn/data/md000506.txt
9,265,351,/Users/justinlittman/tmp/hack-to-learn/data/md000352.txt
9,266,272,/Users/justinlittman/tmp/hack-to-learn/data/md000273.txt
9,267,215,/Users/justinlittman/tmp/hack-to-learn/data/md000215.txt
9,268,7879,/Users/justinlittman/tmp/hack-to-learn/data/md056969.txt
9,269,7361,/Users/justinlittman/tmp/hack-to-learn/data/md056470.txt
9,270,7297,/Users/justinlittman/tmp/hack-to-learn/data/md056407.txt
9,271,5842,/Users/justinlittman/tmp/hack-to-learn/data/md054966.txt
9,272,5308,/Users/justinlittman/tmp/hack-to-learn/data/md054434.txt
9,273,5030,/Users/justinlittman/tmp/hack-to-learn/data/md005108.txt
9,274,4459,/Users/justinlittman/tmp/hack-to-learn/data/md004516.txt
9,275,4066,/Users/justinlittman/tmp/hack-to-learn/data/md004110.txt
9,276,3904,/Users/justinlittman/tmp/hack-to-learn/data/md003945.txt
9,277,3896,/Users/justinlittman/tmp/hack-to-learn/data/md003937.txt
9,278,3812,/Users/justinlittman/tmp/hack-to-learn/data/md003837a.txt
9,279,3770,/Users/justinlittman/tmp/hack-to-learn/data/md003795.txt
9,280,3494,/Users/justinlittman/tmp/hack-to-learn/data/md003510.txt
9,281,2339,/Users/justinlittman/tmp/hack-to-learn/data/md002349.txt
9,282,2213,/Users/justinlittman/tmp/hack-to-learn/data/md002223.txt
9,283,1969,/Users/justinlittman/tmp/hack-to-learn/data/md001977.txt
9,284,1774,/Users/justinlittman/tmp/hack-to-learn/data/md001781.txt
9,285,1545,/Users/justinlittman/tmp/hack-to-learn/data/md001549.txt
9,286,878,/Users/justinlittman/tmp/hack-to-learn/data/md000882.txt
9,287,650,/Users/justinlittman/tmp/hack-to-learn/data/md000651.txt
9,288,423,/Users/justinlittman/tmp/hack-to-learn/data/md000424.txt
9,289,152,/Users/justinlittman/tmp/hack-to-learn/data/md000152.txt
9,290,43,/Users/justinlittman/tmp/hack-to-learn/data/md000042.txt
9,291,7928,/Users/justinlittman/tmp/hack-to-learn/data/md057016.txt
9,292,7819,/Users/justinlittman/tmp/hack-to-learn/data/md056911.txt
9,293,7714,/Users/justinlittman/tmp/hack-to-learn/data/md056809.txt
9,294,7529,/Users/justinlittman/tmp/hack-to-learn/data/md056630.txt
9,295,7485,/Users/justinlittman/tmp/hack-to-learn/data/md056586.txt
9,296,7425,/Users/justinlittman/tmp/hack-to-learn/data/md056531.txt
9,297,7232,/Users/justinlittman/tmp/hack-to-learn/data/md056341.txt
9,298,7229,/Users/justinlittman/tmp/hack-to-learn/data/md056338.txt
9,299,7220,/Users/justinlittman/tmp/hack-to-learn/data/md056329.txt
9,300,7158,/Users/justinlittman/tmp/hack-to-learn/data/md056267.txt
9,301,6830,/Users/justinlittman/tmp/hack-to-learn/data/md055952.txt
9,302,6651,/Users/justinlittman/tmp/hack-to-learn/data/md055776.txt
9,303,6449,/Users/justinlittman/tmp/hack-to-learn/data/md055578.txt
9,304,6234,/Users/justinlittman/tmp/hack-to-learn/data/md055362.txt
9,305,5513,/Users/justinlittman/tmp/hack-to-learn/data/md054637.txt
9,306,5084,/Users/justinlittman/tmp/hack-to-learn/data/md005162.txt
9,307,4904,/Users/justinlittman/tmp/hack-to-learn/data/md004982.txt
9,308,4783,/Users/justinlittman/tmp/hack-to-learn/data/md004861.txt
9,309,4080,/Users/justinlittman/tmp/hack-to-learn/data/md004124.txt
9,310,3884,/Users/justinlittman/tmp/hack-to-learn/data/md003925.txt
9,311,3779,/Users/justinlittman/tmp/hack-to-learn/data/md003804.txt
9,312,3392,/Users/justinlittman/tmp/hack-to-learn/data/md003408.txt
9,313,3201,/Users/justinlittman/tmp/hack-to-learn/data/md003217.txt
9,314,2242,/Users/justinlittman/tmp/hack-to-learn/data/md002252.txt
9,315,2114,/Users/justinlittman/tmp/hack-to-learn/data/md002124.txt
9,316,1912,/Users/justinlittman/tmp/hack-to-learn/data/md001920.txt
9,317,1544,/Users/justinlittman/tmp/hack-to-learn/data/md001548.txt
9,318,1154,/Users/justinlittman/tmp/hack-to-learn/data/md001158.txt
